symbol,name,exchange,country,currency
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE Arca,United States,USD
KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE Arca,United States,USD
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,NYSE Arca,United States,USD
KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,United States,USD
KLIP,KraneShares KWEB Covered Call Strategy ETF,NYSE Arca,United States,USD
KLMN,Invesco MSCI North America Climate ETF,NYSE Arca,United States,USD
KLMT,Invesco MSCI Global Climate 500 ETF,NYSE Arca,United States,USD
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,NYSE Arca,United States,USD
KMID,Virtus KAR Mid-Cap ETF,NYSE Arca,United States,USD
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,NYSE Arca,United States,USD
KNCT,Invesco Next Gen Connectivity ETF,NYSE Arca,United States,USD
KNO,AXS Knowledge Leaders ETF,NYSE Arca,United States,USD
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE Arca,United States,USD
KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE Arca,United States,USD
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,United States,USD
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,NYSE Arca,United States,USD
KOOL,North Shore Equity Rotation ETF,NYSE Arca,United States,USD
KORP,American Century Diversified Corporate Bond ETF,NYSE Arca,United States,USD
KORU,Direxion Daily South Korea Bull 3X ETF,NYSE Arca,United States,USD
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,NYSE Arca,United States,USD
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,NYSE Arca,United States,USD
KRBN,KraneShares Global Carbon Strategy ETF,NYSE Arca,United States,USD
KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,United States,USD
KRYP,ProShares CoinDesk 20 Crypto ETF,NYSE Arca,United States,USD
KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,United States,USD
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,NYSE Arca,United States,USD
KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE Arca,United States,USD
KTEC,KraneShares Hang Seng TECH Index ETF,NYSE Arca,United States,USD
KURE,KraneShares MSCI All China Health Care Index ETF,NYSE Arca,United States,USD
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,NYSE Arca,United States,USD
KWEB,KraneShares CSI China Internet ETF,NYSE Arca,United States,USD
KWIN,KraneShares Wahed Alternative Income Index ETF,NYSE Arca,United States,USD
KXI,iShares Global Consumer Staples ETF,NYSE Arca,United States,USD
LABD,Direxion Daily S&P Biotech Bear 3X ETF,NYSE Arca,United States,USD
LABU,Direxion Daily S&P Biotech Bull 3X ETF,NYSE Arca,United States,USD
LALT,First Trust Multi-Strategy Alternative ETF,NYSE Arca,United States,USD
LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE Arca,United States,USD
LCLG,Logan Capital Broad Innovative Growth ETF,NYSE Arca,United States,USD
LCO,LOGIQ Contrarian Opportunities ETF,NYSE Arca,United States,USD
LCR,Leuthold Core ETF,NYSE Arca,United States,USD
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,NYSE Arca,United States,USD
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,NYSE Arca,United States,USD
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,NYSE Arca,United States,USD
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,NYSE Arca,United States,USD
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,NYSE Arca,United States,USD
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,NYSE Arca,United States,USD
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE Arca,United States,USD
LEMB,iShares J.P. Morgan EM Local Currency Bond,NYSE Arca,United States,USD
LFEQ,VanEck Long/Flat Trend ETF,NYSE Arca,United States,USD
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,NYSE Arca,United States,USD
LGDX,Intech S&P Large Cap Diversified Alpha ETF,NYSE Arca,United States,USD
LGH,HCM Defender 500 Index ETF,NYSE Arca,United States,USD
LGHT,Langar Global HealthTech ETF,NYSE Arca,United States,USD
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,NYSE Arca,United States,USD
LGOV,First Trust Long Duration Opportunities ETF,NYSE Arca,United States,USD
LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,United States,USD
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,NYSE Arca,United States,USD
LLDR,Global X Long-Term Treasury Ladder ETF,NYSE Arca,United States,USD
LLYX,Defiance Daily Target 2X Long LLY ETF,NYSE Arca,United States,USD
LMUB,iShares Long-Term National Muni Bond ETF,NYSE Arca,United States,USD
LNGX,Global X U.S. Natural Gas ETF,NYSE Arca,United States,USD
LODI,AAM SLC Low Duration Income ETF,NYSE Arca,United States,USD
LOFF,Direxion Daily SpaceX Bull 2X ETF,NYSE Arca,United States,USD
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,NYSE Arca,United States,USD
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,NYSE Arca,United States,USD
LOUP,Innovator Deepwater Frontier Tech ETF,NYSE Arca,United States,USD
LOWV,AB US Low Volatility Equity ETF,NYSE Arca,United States,USD
LPRE,Long Pond Real Estate Select ETF,NYSE Arca,United States,USD
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,NYSE Arca,United States,USD
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE Arca,United States,USD
LQDB,iShares BBB Rated Corporate Bond ETF,NYSE Arca,United States,USD
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NYSE Arca,United States,USD
LQTI,FT Vest Investment Grade & Target Income ETF,NYSE Arca,United States,USD
LRGC,AB US Large Cap Strategic Equities ETF,NYSE Arca,United States,USD
LRGF,iShares U.S. Equity Factor ETF,NYSE Arca,United States,USD
LRGG,Nomura Focused Large Growth ETF,NYSE Arca,United States,USD
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",NYSE Arca,United States,USD
LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE Arca,United States,USD
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,NYSE Arca,United States,USD
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,NYSE Arca,United States,USD
LSEQ,Harbor Long-Short Equity ETF,NYSE Arca,United States,USD
LSGR,Natixis Loomis Sayles Focused Growth ETF,NYSE Arca,United States,USD
LST,Leuthold Select Industries ETF,NYSE Arca,United States,USD
LSTB,Natixis Loomis Sayles Total Return Bond ETF,NYSE Arca,United States,USD
LSVD,LSV Disciplined Value ETF,NYSE Arca,United States,USD
LTAX,Nomura Tax-Free USA ETF,NYSE Arca,United States,USD
LTL,ProShares Ultra Communication Services,NYSE Arca,United States,USD
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,United States,USD
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,NYSE Arca,United States,USD
LVLN,State Street SPDR S&P Leveraged Loan ETF,NYSE Arca,United States,USD
MADE,iShares U.S. Manufacturing ETF,NYSE Arca,United States,USD
MAGG,Madison Aggregate Bond ETF,NYSE Arca,United States,USD
MAKX,ProShares S&P Kensho Smart Factories ETF,NYSE Arca,United States,USD
MANI,Man Active Income ETF,NYSE Arca,United States,USD
MAPP,Harbor Multi-Asset Explorer ETF,NYSE Arca,United States,USD
MARO,YieldMax MARA Option Income Strategy ETF,NYSE Arca,United States,USD
MAVF,Matrix Advisors Value ETF,NYSE Arca,United States,USD
MBOX,Freedom Day Dividend ETF,NYSE Arca,United States,USD
MBSD,FlexShares Disciplined Duration MBS Index Fund,NYSE Arca,United States,USD
MBSF,Regan Floating Rate MBS ETF,NYSE Arca,United States,USD
MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,United States,USD
MCH,Matthews China Active ETF,NYSE Arca,United States,USD
MCVT,Miller Convertible Total Return ETF,NYSE Arca,United States,USD
MDAA,Myriad Dynamic Asset Allocation ETF,NYSE Arca,United States,USD
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE Arca,United States,USD
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,NYSE Arca,United States,USD
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,NYSE Arca,United States,USD
MEDI,Harbor Health Care ETF,NYSE Arca,United States,USD
MEM,Matthews Emerging Markets Equity Active ETF,NYSE Arca,United States,USD
MEME,Roundhill Meme Stock ETF,NYSE Arca,United States,USD
MEMX,Matthews Emerging Markets ex China Active ETF,NYSE Arca,United States,USD
METV,Roundhill Ball Metaverse ETF,NYSE Arca,United States,USD
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,NYSE Arca,United States,USD
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE Arca,United States,USD
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE Arca,United States,USD
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE Arca,United States,USD
MGC,Vanguard Mega Cap ETF,NYSE Arca,United States,USD
MGK,Vanguard Mega Cap Growth ETF,NYSE Arca,United States,USD
MGMT,Ballast Small/Mid Cap ETF,NYSE Arca,United States,USD
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,NYSE Arca,United States,USD
MGOV,First Trust Intermediate Government Opportunities ETF,NYSE Arca,United States,USD
MGV,Vanguard Mega Cap Value ETF,NYSE Arca,United States,USD
MHIG,Milliman Healthcare Inflation Guard ETF,NYSE Arca,United States,USD
MHIP,Milliman Healthcare Inflation Plus ETF,NYSE Arca,United States,USD
MHY,Man Active High Yield ETF,NYSE Arca,United States,USD
MID,American Century Mid Cap Growth Impact ETF,NYSE Arca,United States,USD
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,NYSE Arca,United States,USD
MIDU,Direxion Mid Cap Bull 3X ETF,NYSE Arca,United States,USD
MIGO,MIG Core ETF,NYSE Arca,United States,USD
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE Arca,United States,USD
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,United States,USD
MINV,Matthews Asia Innovators Active ETF,NYSE Arca,United States,USD
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,NYSE Arca,United States,USD
MISL,First Trust Indxx Aerospace & Defense ETF,NYSE Arca,United States,USD
MIVL,MFS Active International Value ETF,NYSE Arca,United States,USD
MJ,Amplify Alternative Harvest ETF,NYSE Arca,United States,USD
MJSC,MUFG Japan Small Cap Active ETF,NYSE Arca,United States,USD
MKOR,Matthews Korea Active ETF,NYSE Arca,United States,USD
MKTN,Federated Hermes MDT Market Neutral ETF,NYSE Arca,United States,USD
MLDR,Global X Intermediate-Term Treasury Ladder ETF,NYSE Arca,United States,USD
MLPA,Global X MLP ETF,NYSE Arca,United States,USD
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE Arca,United States,USD
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,NYSE Arca,United States,USD
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE Arca,United States,USD
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE Arca,United States,USD
MMCA,NYLI MacKay California Muni Intermediate ETF,NYSE Arca,United States,USD
MMIN,NYLI MacKay Muni Insured ETF,NYSE Arca,United States,USD
MMIT,NYLI MacKay Muni Intermediate ETF,NYSE Arca,United States,USD
MMMA,NYLI MacKay Muni Allocation ETF,NYSE Arca,United States,USD
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,NYSE Arca,United States,USD
MMSD,NYLI MacKay Muni Short Duration ETF,NYSE Arca,United States,USD
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,NYSE Arca,United States,USD
MNA,NYLI Merger Arbitrage ETF,NYSE Arca,United States,USD
MNBD,ALPS BBH Intermediate Municipal Bond ETF,NYSE Arca,United States,USD
MNRS,Grayscale Bitcoin Miners ETF,NYSE Arca,United States,USD
MOO,VanEck Agribusiness ETF,NYSE Arca,United States,USD
MORT,VanEck Mortgage REIT Income ETF,NYSE Arca,United States,USD
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,NYSE Arca,United States,USD
MPL,Defiance Daily Target 2X Long MP ETF,NYSE Arca,United States,USD
MRNX,Defiance Daily Target 2X Long MRNA ETF,NYSE Arca,United States,USD
MRNY,YieldMax MRNA Option Income Strategy ETF,NYSE Arca,United States,USD
MRSK,Toews Agility Shares Managed Risk ETF,NYSE Arca,United States,USD
MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,NYSE Arca,United States,USD
MSFO,YieldMax MSFT Option Income Strategy ETF,NYSE Arca,United States,USD
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,NYSE Arca,United States,USD
MSOS,AdvisorShares Pure US Cannabis ETF,NYSE Arca,United States,USD
MSOX,AdvisorShares MSOS Daily Leveraged ETF,NYSE Arca,United States,USD
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,NYSE Arca,United States,USD
MSTI,Madison Short Term Strategic Income ETF,NYSE Arca,United States,USD
MSTY,YieldMax MSTR Option Income Strategy ETF,NYSE Arca,United States,USD
MTBA,Simplify MBS ETF,NYSE Arca,United States,USD
MTGP,WisdomTree Mortgage Plus Bond Fund,NYSE Arca,United States,USD
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,NYSE Arca,United States,USD
MUB,iShares National Muni Bond ETF,NYSE Arca,United States,USD
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,NYSE Arca,United States,USD
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,NYSE Arca,United States,USD
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,NYSE Arca,United States,USD
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,NYSE Arca,United States,USD
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE Arca,United States,USD
MUNX,AMG GW&K Muni Income ETF,NYSE Arca,United States,USD
MUSI,American Century Multisector Income ETF,NYSE Arca,United States,USD
MUSQ,MUSQ Global Music Industry Index ETF,NYSE Arca,United States,USD
MUST,Columbia Multi-Sector Municipal Income ETF,NYSE Arca,United States,USD
MUZ,Defiance Daily Target 2X Short MU ETF,NYSE Arca,United States,USD
MVPA,Miller Value Partners Appreciation ETF,NYSE Arca,United States,USD
MVPL,Miller Value Partners Leverage ETF,NYSE Arca,United States,USD
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,NYSE Arca,United States,USD
MVV,ProShares Ultra MidCap400,NYSE Arca,United States,USD
MXI,iShares Global Materials ETF,NYSE Arca,United States,USD
MYY,ProShares Short MidCap400,NYSE Arca,United States,USD
MZZ,ProShares UltraShort MidCap400,NYSE Arca,United States,USD
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE Arca,United States,USD
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,NYSE Arca,United States,USD
NANR,State Street SPDR S&P North American Natural Resources ETF,NYSE Arca,United States,USD
NASA,Tema Space Innovators ETF,NYSE Arca,United States,USD
NBCE,Neuberger China Equity ETF,NYSE Arca,United States,USD
NBCM,Neuberger Commodity Strategy ETF,NYSE Arca,United States,USD
NBCR,Neuberger Core Equity ETF,NYSE Arca,United States,USD
NBDS,Neuberger Disrupters ETF,NYSE Arca,United States,USD
NBET,Neuberger Energy Transition & Infrastructure ETF,NYSE Arca,United States,USD
NBFC,Neuberger Flexible Credit Income ETF,NYSE Arca,United States,USD
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,NYSE Arca,United States,USD
NBGX,Neuberger Growth ETF,NYSE Arca,United States,USD
NBIE,Neuberger International Core Equity ETF,NYSE Arca,United States,USD
NBJP,Neuberger Japan Equity ETF,NYSE Arca,United States,USD
NBOS,Neuberger Option Strategy ETF,NYSE Arca,United States,USD
NBSD,Neuberger Short Duration Income ETF,NYSE Arca,United States,USD
NBSM,Neuberger Small-Mid Cap ETF,NYSE Arca,United States,USD
NBTR,Neuberger Total Return Bond ETF,NYSE Arca,United States,USD
NCLO,Nuveen AA-BBB CLO ETF,NYSE Arca,United States,USD
NDIA,Global X India Active ETF,NYSE Arca,United States,USD
NDIV,Amplify Energy & Natural Resources Covered Call ETF,NYSE Arca,United States,USD
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,NYSE Arca,United States,USD
NETL,Colterpoint Net Lease Real Estate ETF,NYSE Arca,United States,USD
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NYSE Arca,United States,USD
NFLY,YieldMax NFLX Option Income Strategy ETF,NYSE Arca,United States,USD
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE Arca,United States,USD
NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,NYSE Arca,United States,USD
NHYB,Nuveen High Yield Corporate Bond ETF,NYSE Arca,United States,USD
NHYM,Nuveen High Yield Municipal Income ETF,NYSE Arca,United States,USD
NICO,Hexis Active Nicotine Engagement ETF,NYSE Arca,United States,USD
NISM,NYLI International Small-Mid Cap Equity ETF,NYSE Arca,United States,USD
NITE,The Nightview Fund NITE,NYSE Arca,United States,USD
NJNK,Columbia U.S. High Yield ETF,NYSE Arca,United States,USD
NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,United States,USD
NMB,Simplify National Muni Bond ETF,NYSE Arca,United States,USD
NMBL,NovaTide Flexible Allocation ETF,NYSE Arca,United States,USD
NOEQ,Northern Trust US Equity ETF,NYSE Arca,United States,USD
NORW,Global X MSCI Norway ETF,NYSE Arca,United States,USD
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,United States,USD
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",NYSE Arca,United States,USD
NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSE Arca,United States,USD
NSCI,Nuveen Securitized Income ETF,NYSE Arca,United States,USD
NTRL,First Trust Equity Market Neutral ETF,NYSE Arca,United States,USD
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,NYSE Arca,United States,USD
NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE Arca,United States,USD
NTSI,WisdomTree International Efficient Core Fund,NYSE Arca,United States,USD
NTSX,WisdomTree U.S. Efficient Core Fund,NYSE Arca,United States,USD
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NYSE Arca,United States,USD
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,NYSE Arca,United States,USD
NUDG,Nuveen Dividend Growth Fund: ETF Class Shares,NYSE Arca,United States,USD
NUGO,Nuveen Growth Opportunities ETF,NYSE Arca,United States,USD
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,NYSE Arca,United States,USD
NUHY,Nuveen ESG High Yield Corporate Bond ETF,NYSE Arca,United States,USD
NUKX,Nicholas Nuclear Income ETF,NYSE Arca,United States,USD
NUKZ,Range Nuclear Renaissance Index ETF,NYSE Arca,United States,USD
NUMI,Nuveen Municipal Income ETF,NYSE Arca,United States,USD
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NYSE Arca,United States,USD
NVDB,ProShares Ultra NVDA,NYSE Arca,United States,USD
NVDY,YieldMax NVDA Option Income Strategy ETF,NYSE Arca,United States,USD
NVIR,Horizon Kinetics Energy and Remediation ETF,NYSE Arca,United States,USD
NVOH,Novo Nordisk A/S B Shares ADRhedged,NYSE Arca,United States,USD
NVOX,Defiance Daily Target 2X Long NVO ETF,NYSE Arca,United States,USD
NXTE,AXS Green Alpha ETF,NYSE Arca,United States,USD
NXUS,Nuveen International Aggregate Bond ETF,NYSE Arca,United States,USD
NYF,iShares New York Muni Bond ETF,NYSE Arca,United States,USD
NYM,AB New York Intermediate Municipal ETF,NYSE Arca,United States,USD
NYSX,Global X NYSE 100 ETF,NYSE Arca,United States,USD
NYYY,xETFs NVDA Daily Income ETF,NYSE Arca,United States,USD
OACP,OneAscent Core Plus Bond ETF,NYSE Arca,United States,USD
OAEM,OneAscent Emerging Markets ETF,NYSE Arca,United States,USD
OAIM,OneAscent International Equity ETF,NYSE Arca,United States,USD
OAKG,Oakmark Global Large Cap ETF,NYSE Arca,United States,USD
OAKI,Oakmark International Large Cap ETF,NYSE Arca,United States,USD
OAKM,Oakmark U.S. Large Cap ETF,NYSE Arca,United States,USD
OALC,OneAscent Large Cap Core ETF,NYSE Arca,United States,USD
OARK,YieldMax Innovation Option Income Strategy ETF,NYSE Arca,United States,USD
OASC,OneAscent Enhanced Small and Mid Cap ETF,NYSE Arca,United States,USD
OBOR,KraneShares MSCI One Belt One Road Index ETF,NYSE Arca,United States,USD
OCIO,ClearShares OCIO ETF,NYSE Arca,United States,USD
ODHY,Obra Defensive High Yield ETF,NYSE Arca,United States,USD
OEF,iShares S&P 100 Fund,NYSE Arca,United States,USD
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,NYSE Arca,United States,USD
OEI,Optimized Equity Income ETF,NYSE Arca,United States,USD
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,United States,USD
OGIG,ALPS O'Shares Global Internet Giants ETF,NYSE Arca,United States,USD
OGSP,Obra High Grade Structured Products ETF,NYSE Arca,United States,USD
OIH,VanEck Oil Services ETF,NYSE Arca,United States,USD
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,NYSE Arca,United States,USD
OILT,Texas Capital Texas Oil Index ETF,NYSE Arca,United States,USD
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,NYSE Arca,United States,USD
OKLS,Defiance Daily Target 2X Short OKLO ETF,NYSE Arca,United States,USD
OMAH,VistaShares Target 15 Berkshire Select Income ETF,NYSE Arca,United States,USD
OND,ProShares On-Demand ETF,NYSE Arca,United States,USD
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,NYSE Arca,United States,USD
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,NYSE Arca,United States,USD
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,NYSE Arca,United States,USD
ONLN,ProShares Online Retail ETF,NYSE Arca,United States,USD
ONOF,Global X Adaptive U.S. Risk Management ETF,NYSE Arca,United States,USD
OOSP,Obra Opportunistic Structured Products ETF,NYSE Arca,United States,USD
OPER,ETF ClearShares Ultra-Short Maturity ETF,NYSE Arca,United States,USD
OPPE,WisdomTree European Opportunities Fund,NYSE Arca,United States,USD
OSEA,Harbor International Compounders ETF,NYSE Arca,United States,USD
OUNZ,VanEck Merk Gold ETF,NYSE Arca,United States,USD
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,NYSE Arca,United States,USD
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,NYSE Arca,United States,USD
OWNB,Bitwise Bitcoin Standard Corporations ETF,NYSE Arca,United States,USD
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,NYSE Arca,United States,USD
PAAA,PGIM AAA CLO ETF,NYSE Arca,United States,USD
PAB,PGIM Active Aggregate Bond ETF,NYSE Arca,United States,USD
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,NYSE Arca,United States,USD
PALL,abrdn Physical Palladium Shares ETF,NYSE Arca,United States,USD
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,NYSE Arca,United States,USD
PAPI,Parametric Equity Premium Income ETF,NYSE Arca,United States,USD
PBD,Invesco Global Clean Energy ETF,NYSE Arca,United States,USD
PBDC,Putnam BDC Income ETF,NYSE Arca,United States,USD
PBE,Invesco Biotechnology & Genome ETF,NYSE Arca,United States,USD
PBJ,Invesco Food & Beverage ETF,NYSE Arca,United States,USD
PBOT,Pictet AI & Automation ETF,NYSE Arca,United States,USD
PBW,Invesco WilderHill Clean Energy ETF,NYSE Arca,United States,USD
PCCE,Polen Capital China Growth ETF,NYSE Arca,United States,USD
PCEB,Polen Euro High Yield Bond ETF,NYSE Arca,United States,USD
PCEF,Invesco CEF Income Composite ETF,NYSE Arca,United States,USD
PCFI,Polen Floating Rate Income ETF,NYSE Arca,United States,USD
PCGG,Polen Capital Global Growth ETF,NYSE Arca,United States,USD
PCHI,Polen High Income ETF,NYSE Arca,United States,USD
PCIG,Polen Capital International Growth ETF,NYSE Arca,United States,USD
PCLC,Polen 5Perspectives Large Growth ETF,NYSE Arca,United States,USD
PCLG,Polen Focus Growth ETF,NYSE Arca,United States,USD
PCLN,Pictet Cleaner Planet ETF,NYSE Arca,United States,USD
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,NYSE Arca,United States,USD
PCR,Simplify VettaFi Private Credit Strategy ETF,NYSE Arca,United States,USD
PCSG,Polen 5Perspectives Small-Mid Growth ETF,NYSE Arca,United States,USD
PCY,Invesco Emerging Markets Sovereign Debt ETF,NYSE Arca,United States,USD
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE Arca,United States,USD
PEJ,Invesco Leisure and Entertainment ETF,NYSE Arca,United States,USD
PEMX,Putnam Emerging Markets ex-China ETF,NYSE Arca,United States,USD
PEVC,Pacer PE/VC ETF,NYSE Arca,United States,USD
PEXL,Pacer US Export Leaders ETF,NYSE Arca,United States,USD
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,NYSE Arca,United States,USD
PFFD,Global X U.S. Preferred ETF,NYSE Arca,United States,USD
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",NYSE Arca,United States,USD
PFFR,InfraCap REIT Preferred ETF,NYSE Arca,United States,USD
PFFV,Global X Variable Rate Preferred ETF,NYSE Arca,United States,USD
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,NYSE Arca,United States,USD
PFIX,Simplify Interest Rate Hedge ETF,NYSE Arca,United States,USD
PFLD,AAM Low Duration Preferred and Income Securities ETF,NYSE Arca,United States,USD
PFRL,PGIM Floating Rate Income ETF,NYSE Arca,United States,USD
PFXF,VanEck Preferred Securities ex Financials ETF,NYSE Arca,United States,USD
PGF,Invesco Financial Preferred ETF,NYSE Arca,United States,USD
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,NYSE Arca,United States,USD
PGRI,Putnam International Stock ETF,NYSE Arca,United States,USD
PGRO,Putnam Focused Large Cap Growth ETF,NYSE Arca,United States,USD
PGX,Invesco Preferred ETF,NYSE Arca,United States,USD
PHDG,Invesco S&P 500 Downside Hedged ETF,NYSE Arca,United States,USD
PHEQ,Parametric Hedged Equity ETF,NYSE Arca,United States,USD
PHYL,PGIM Active High Yield Bond ETF,NYSE Arca,United States,USD
PHYS,Sprott Physical Gold Trust ETV,NYSE Arca,United States,USD
PICB,Invesco International Corporate Bond ETF,NYSE Arca,United States,USD
PIFI,ClearShares Piton Intermediate Fixed Income ETF,NYSE Arca,United States,USD
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,NYSE Arca,United States,USD
PINK,Simplify Health Care ETF,NYSE Arca,United States,USD
PJFG,PGIM Jennison Focused Growth ETF,NYSE Arca,United States,USD
PJFV,PGIM Jennison Focused Value ETF,NYSE Arca,United States,USD
PJIO,PGIM Jennison International Opportunities ETF,NYSE Arca,United States,USD
PJP,Invesco Pharmaceuticals ETF,NYSE Arca,United States,USD
PKB,Invesco Building & Construction ETF,NYSE Arca,United States,USD
PLTA,ProShares Ultra PLTR,NYSE Arca,United States,USD
